2026-04-05,风向(°),103.0,137.0,128.0,118.0,98.0,111.0,140.0,160.0,147.0,156.0,139.0,145.0,139.0,153.0,136.0,151.0,158.0,158.0,163.0,152.0,160.0,163.0,157.0,165.0
2026-04-05,云量(%),0.0,13.0,24.0,39.0,100.0,98.0,33.0,49.0,78.0,95.0,100.0,59.0,84.0,93.0,99.0,99.0,100.0,100.0,99.0,100.0,83.0,59.0,92.0,100.0
2026-04-05,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.486,0.929,1.404,1.253,2.448,1.89,1.519,1.757,1.447,0.72,0.324,0.047,0.0,0.0,0.0,0.0
2026-04-06,气温(℃),24.4,24.5,24.5,24.6,24.0,23.5,23.6,24.1,25.0,26.7,27.8,29.3,30.3,30.4,28.9,27.9,28.2,27.7,27.0,25.8,25.7,25.6,25.4,25.1
2026-04-06,降水量(mm),0.0,0.0,2.5,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,风速(km/h),14.9,8.4,0.7,8.1,9.3,10.1,7.4,9.6,10.2,15.5,19.5,19.6,24.0,23.8,19.2,17.5,20.1,17.7,14.6,13.3,8.8,8.5,7.7,7.4
2026-04-06,风向(°),173.0,211.0,76.0,174.0,170.0,161.0,184.0,176.0,163.0,189.0,192.0,207.0,211.0,215.0,212.0,212.0,208.0,207.0,202.0,193.0,192.0,175.0,169.0,176.0
2026-04-06,云量(%),100.0,100.0,100.0,91.0,82.0,100.0,100.0,100.0,51.0,62.0,88.0,62.0,81.0,71.0,69.0,84.0,57.0,100.0,23.0,6.0,1.0,100.0,95.0,9.0
2026-04-06,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.338,1.123,1.292,1.894,2.725,2.574,2.722,1.123,1.544,1.163,0.45,0.068,0.0,0.0,0.0,0.0
2026-04-07,气温(℃),24.8,24.6,24.8,24.7,24.5,24.3,24.2,24.7,26.7,27.8,29.3,30.3,30.9,32.2,31.4,31.1,30.7,29.6,28.1,26.6,26.3,26.0,25.7,25.7
2026-04-07,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.3,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,风速(km/h),7.6,6.1,5.1,6.7,5.5,5.6,6.1,6.6,6.2,9.2,7.6,9.3,7.8,6.5,10.3,11.2,10.1,10.3,11.1,11.4,9.6,6.7,9.3,11.5
2026-04-07,风向(°),180.0,180.0,184.0,175.0,167.0,158.0,157.0,158.0,202.0,219.0,187.0,212.0,193.0,193.0,195.0,201.0,202.0,183.0,164.0,164.0,166.0,142.0,131.0,145.0
2026-04-07,云量(%),16.0,16.0,1.0,0.0,0.0,3.0,42.0,100.0,85.0,51.0,56.0,73.0,27.0,70.0,52.0,30.0,68.0,38.0,38.0,17.0,42.0,75.0,100.0,100.0
2026-04-07,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.443,0.803,1.663,2.056,2.351,2.83,2.171,1.793,1.566,0.94,0.526,0.072,0.0,0.0,0.0,0.0
2026-04-08,气温(℃),25.5,25.2,25.5,25.2,25.0,24.1,23.3,23.2,23.2,23.7,24.1,25.0,25.5,26.3,25.1,25.1,25.3,25.1,24.4,24.0,23.4,23.4,23.6,23.7
2026-04-08,降水量(mm),0.0,0.0,0.0,0.2,0.2,0.3,0.8,0.5,0.1,0.2,0.2,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,风速(km/h),11.3,11.2,12.1,14.3,16.7,16.6,15.9,18.6,16.1,15.7,17.9,22.5,21.9,25.0,24.4,24.7,21.5,19.7,17.0,13.5,13.9,12.2,11.7,12.6
2026-04-08,风向(°),147.0,147.0,142.0,140.0,135.0,108.0,117.0,123.0,117.0,117.0,120.0,130.0,131.0,137.0,139.0,141.0,144.0,145.0,139.0,138.0,136.0,136.0,143.0,143.0
2026-04-08,云量(%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,100.0,100.0,77.0,47.0,98.0,100.0,100.0
2026-04-08,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.248,0.619,0.904,1.217,1.382,1.897,1.541,0.986,0.695,0.508,0.288,0.05,0.0,0.0,0.0,0.0
2026-04-09,气温(℃),23.5,23.3,23.2,23.1,23.1,23.4,23.7,23.8,24.4,24.9,26.7,28.2,29.0,29.5,29.9,29.3,28.3,27.7,26.5,25.2,24.9,24.6,24.3,24.2
2026-04-09,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,风速(km/h),13.3,11.9,8.9,9.8,9.6,11.1,13.1,13.9,13.1,15.7,17.9,20.1,20.5,21.4,20.5,19.6,19.6,19.0,16.4,13.2,9.6,10.8,11.2,11.6
2026-04-09,风向(°),147.0,150.0,137.0,136.0,140.0,141.0,146.0,149.0,146.0,152.0,163.0,174.0,182.0,186.0,195.0,195.0,195.0,192.0,189.0,183.0,186.0,177.0,179.0,185.0
2026-04-09,云量(%),33.0,46.0,28.0,15.0,37.0,66.0,29.0,14.0,100.0,100.0,80.0,88.0,58.0,40.0,66.0,100.0,64.0,73.0,41.0,26.0,67.0,69.0,5.0,9.0
2026-04-09,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.583,0.418,1.123,2.102,2.408,2.455,2.693,2.059,1.318,1.13,0.544,0.076,0.0,0.0,0.0,0.0
2026-04-10,气温(℃),24.1,23.9,23.9,23.9,23.6,23.4,23.2,23.7,25.4,26.9,28.5,30.0,31.1,31.1,30.8,30.2,29.7,28.4,26.9,25.6,25.3,24.9,24.6,24.4
2026-04-10,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,风速(km/h),12.5,13.5,11.7,11.2,9.0,8.3,9.2,9.0,9.9,13.1,15.9,17.2,17.1,17.0,17.4,16.2,17.4,18.5,15.9,14.2,10.0,10.7,10.5,11.2
2026-04-10,风向(°),187.0,190.0,191.0,183.0,180.0,178.0,177.0,178.0,195.0,203.0,208.0,208.0,210.0,208.0,212.0,207.0,210.0,202.0,193.0,180.0,186.0,167.0,163.0,164.0
2026-04-10,云量(%),7.0,9.0,2.0,1.0,2.0,7.0,8.0,11.0,31.0,26.0,32.0,61.0,11.0,11.0,13.0,15.0,27.0,45.0,26.0,13.0,3.0,2.0,1.0,1.0
2026-04-10,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.655,1.242,1.814,2.21,2.826,2.999,2.855,2.542,1.951,1.13,0.551,0.079,0.0,0.0,0.0,0.0
2026-04-11,气温(℃),24.1,23.9,23.8,23.8,23.7,23.7,23.7,24.3,25.5,27.4,29.0,29.8,30.1,30.4,29.4,30.1,29.2,28.7,27.5,26.1,25.7,25.3,25.4,25.4
2026-04-11,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11,风速(km/h),10.5,10.7,8.1,9.0,9.5,9.8,9.5,9.1,11.7,15.4,18.8,20.4,21.9,22.3,19.8,20.0,19.8,17.7,14.9,12.8,9.5,11.0,11.6,11.0
2026-04-11,风向(°),167.0,163.0,152.0,157.0,155.0,157.0,159.0,165.0,184.0,190.0,192.0,196.0,199.0,198.0,200.0,208.0,202.0,192.0,178.0,165.0,147.0,154.0,162.0,166.0
2026-04-11,云量(%),2.0,9.0,9.0,5.0,14.0,41.0,100.0,63.0,73.0,41.0,68.0,97.0,94.0,100.0,20.0,88.0,59.0,52.0,40.0,26.0,24.0,100.0,89.0,100.0
2026-04-11,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.504,1.094,1.724,1.883,2.164,2.254,2.556,2.358,1.325,0.979,0.443,0.076,0.0,0.0,0.0,0.0
2026-04-12,气温(℃),25.1,24.8,25.1,24.8,24.5,24.2,24.1,24.6,26.2,27.6,28.9,29.4,30.2,30.1,29.4,29.5,28.7,28.3,27.0,25.7,25.6,25.3,25.1,24.8
2026-04-12,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12,风速(km/h),11.3,12.1,9.7,9.3,8.8,9.7,10.5,12.2,13.6,14.8,16.6,18.0,18.4,19.2,15.3,16.8,17.5,17.5,14.8,12.2,10.0,9.4,9.9,9.8
2026-04-12,风向(°),166.0,165.0,164.0,167.0,160.0,156.0,156.0,158.0,169.0,181.0,184.0,187.0,185.0,185.0,189.0,183.0,179.0,179.0,174.0,163.0,167.0,151.0,151.0,154.0
2026-04-12,云量(%),100.0,100.0,95.0,75.0,59.0,61.0,21.0,16.0,37.0,35.0,100.0,100.0,85.0,95.0,77.0,100.0,36.0,48.0,46.0,23.0,59.0,24.0,22.0,84.0
2026-04-12,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.634,1.282,1.915,1.894,2.365,2.311,2.398,2.03,1.292,1.127,0.479,0.076,0.0,0.0,0.0,0.0
2026-04-13,气温(℃),24.5,24.3,24.3,24.2,24.0,23.9,23.8,24.5,26.3,27.9,29.1,30.1,30.6,30.8,30.2,29.6,29.4,28.2,27.3,25.9,25.6,25.2,24.9,24.8
2026-04-13,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,风速(km/h),9.4,10.0,8.9,9.3,9.1,9.7,10.1,10.9,12.2,14.9,16.0,17.6,18.8,19.0,17.4,15.8,17.1,15.8,12.1,10.1,9.5,9.0,8.2,8.9
2026-04-13,风向(°),156.0,157.0,153.0,155.0,153.0,151.0,153.0,153.0,160.0,168.0,172.0,181.0,186.0,190.0,191.0,187.0,189.0,191.0,179.0,158.0,155.0,147.0,147.0,148.0
2026-04-13,云量(%),64.0,12.0,9.0,7.0,10.0,5.0,17.0,13.0,23.0,17.0,17.0,45.0,92.0,77.0,97.0,100.0,100.0,20.0,40.0,23.0,1.0,2.0,4.0,4.0
2026-04-13,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.655,1.354,2.059,2.534,2.585,2.16,2.243,1.76,1.598,1.03,0.554,0.079,0.0,0.0,0.0,0.0
2026-04-14,气温(℃),24.6,24.3,24.9,24.6,24.4,24.1,24.1,24.7,26.5,27.8,29.4,30.6,31.4,31.8,30.5,30.5,29.9,28.9,27.9,26.5,25.9,25.4,24.9,24.7
2026-04-14,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,风速(km/h),9.6,8.9,5.7,4.5,5.4,8.8,9.7,10.7,11.1,12.1,13.2,14.6,15.3,16.2,16.5,15.3,15.0,13.6,11.0,9.2,5.4,6.6,6.6,6.9
2026-04-14,风向(°),152.0,155.0,145.0,140.0,143.0,149.0,149.0,153.0,164.0,178.0,183.0,189.0,192.0,199.0,207.0,214.0,209.0,209.0,201.0,186.0,154.0,154.0,159.0,152.0
2026-04-14,云量(%),3.0,4.0,97.0,64.0,20.0,2.0,1.0,5.0,41.0,20.0,42.0,77.0,86.0,94.0,23.0,21.0,13.0,20.0,20.0,23.0,28.0,7.0,5.0,10.0
2026-04-14,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.677,1.192,2.066,2.444,2.498,2.671,2.304,2.527,1.696,1.328,0.547,0.083,0.0,0.0,0.0,0.0
2026-04-15,气温(℃),24.7,24.4,24.7,24.7,24.6,24.3,23.8,24.2,25.9,27.4,28.9,29.6,30.7,30.6,29.8,30.4,30.0,28.1,26.7,25.9,25.6,25.2,24.7,24.4
2026-04-15,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,风速(km/h),7.1,5.2,4.6,4.5,5.1,5.4,5.4,7.6,9.8,12.0,15.1,15.4,13.7,18.3,15.0,15.6,15.9,16.0,13.5,10.6,8.6,6.8,7.0,8.2
2026-04-15,风向(°),159.0,158.0,138.0,137.0,129.0,130.0,130.0,135.0,157.0,173.0,183.0,190.0,198.0,197.0,207.0,210.0,203.0,194.0,196.0,179.0,180.0,169.0,154.0,157.0
2026-04-15,云量(%),2.0,2.0,91.0,98.0,16.0,7.0,15.0,12.0,59.0,46.0,53.0,48.0,44.0,86.0,51.0,54.0,87.0,87.0,70.0,29.0,13.0,2.0,5.0,2.0
2026-04-15,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.655,1.022,1.886,2.005,2.43,2.538,1.829,2.297,1.724,0.932,0.45,0.058,0.0,0.0,0.0,0.0
2026-04-16,气温(℃),24.1,23.9,23.9,23.6,23.4,23.3,23.3,24.0,26.1,27.4,28.1,29.1,29.7,29.3,29.7,29.9,28.5,28.0,27.2,25.5,25.3,24.7,24.3,23.6
2026-04-16,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,风速(km/h),9.5,10.1,7.7,4.4,5.7,8.0,9.4,10.4,10.1,10.0,13.4,14.5,14.7,17.4,13.0,14.5,15.2,12.6,9.9,9.0,9.1,5.3,4.5,3.1
2026-04-16,风向(°),155.0,153.0,159.0,173.0,162.0,153.0,154.0,157.0,164.0,173.0,175.0,173.0,172.0,174.0,184.0,191.0,194.0,182.0,176.0,174.0,163.0,162.0,124.0,152.0
2026-04-16,云量(%),1.0,1.0,0.0,4.0,4.0,2.0,2.0,14.0,52.0,44.0,57.0,48.0,100.0,91.0,84.0,100.0,71.0,13.0,8.0,4.0,33.0,3.0,0.0,2.0
2026-04-16,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.72,1.188,1.703,2.124,2.124,2.282,2.11,1.93,1.454,1.087,0.605,0.09,0.0,0.0,0.0,0.0
2026-04-17,气温(℃),23.3,23.2,23.8,23.6,23.3,23.1,22.9,23.6,24.5,25.2,26.3,25.4,25.0,27.5,28.2,24.7,23.5,22.8,22.2,22.3,22.3,22.1,21.9,21.8
2026-04-17,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.2,0.5,0.1,0.0,5.5,3.0,3.4,7.1,2.7,1.6,0.0,0.0,0.0
2026-04-17,风速(km/h),3.1,5.3,4.2,5.4,5.1,6.3,6.8,6.9,2.4,1.2,2.8,3.4,9.7,8.3,6.4,3.0,7.5,6.5,11.8,8.1,8.1,6.9,3.6,4.2
2026-04-17,风向(°),144.0,162.0,173.0,172.0,170.0,160.0,151.0,155.0,318.0,117.0,235.0,267.0,145.0,160.0,100.0,107.0,228.0,178.0,196.0,217.0,288.0,263.0,264.0,265.0
2026-04-17,云量(%),1.0,13.0,47.0,44.0,16.0,21.0,55.0,37.0,63.0,40.0,100.0,100.0,41.0,51.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,38.0
2026-04-17,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.652,0.846,1.53,0.652,0.986,2.293,2.502,0.94,0.389,0.047,0.061,0.029,0.0,0.0,0.0,0.0
2026-04-18,气温(℃),21.5,21.6,21.7,20.8,20.7,20.9,21.1,22.0,23.1,24.9,26.1,26.8,27.5,27.9,28.2,28.0,28.1,27.9,27.3,26.1,24.1,23.6,23.3,23.0
2026-04-18,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-18,风速(km/h),4.2,5.6,4.2,4.6,4.5,4.7,5.1,6.6,6.5,6.2,8.5,8.8,8.2,8.4,10.1,9.3,9.1,6.5,3.7,0.3,6.6,4.5,6.1,4.7
2026-04-18,风向(°),280.0,277.0,252.0,244.0,268.0,270.0,266.0,283.0,318.0,316.0,306.0,303.0,292.0,285.0,292.0,285.0,287.0,298.0,309.0,135.0,171.0,203.0,203.0,223.0
2026-04-18,云量(%),96.0,16.0,0.0,0.0,2.0,12.0,23.0,22.0,53.0,80.0,100.0,100.0,35.0,64.0,66.0,76.0,97.0,71.0,63.0,100.0,7.0,4.0,1.0,0.0
2026-04-18,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.695,1.278,1.616,1.652,1.832,2.023,2.326,1.512,1.318,0.9,0.526,0.058,0.0,0.0,0.0,0.0
2026-04-19,气温(℃),22.7,22.4,22.5,22.3,22.1,21.8,21.3,22.1,24.1,26.4,28.1,29.3,29.9,30.1,30.3,30.5,29.6,27.8,26.4,25.0,25.0,24.6,24.1,23.9
2026-04-19,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-19,风速(km/h),5.3,4.6,5.6,5.6,6.0,4.6,2.9,4.8,1.6,2.1,3.7,6.1,8.1,8.4,7.4,6.8,11.6,14.2,12.3,10.5,7.3,4.9,5.5,5.6
2026-04-19,风向(°),215.0,222.0,249.0,263.0,277.0,283.0,259.0,233.0,297.0,20.0,67.0,87.0,93.0,113.0,137.0,145.0,139.0,145.0,150.0,158.0,160.0,182.0,171.0,163.0
2026-04-19,云量(%),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,55.0,31.0,46.0,29.0,99.0,100.0,100.0,100.0,92.0,34.0,90.0,97.0
2026-04-19,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.77,1.53,2.261,2.743,2.876,3.071,2.83,2.25,1.962,1.228,0.576,0.079,0.0,0.0,0.0,0.0
2026-04-20,气温(℃),23.6,23.4,23.2,23.2,22.8,22.6,22.5,23.3,26.2,27.8,29.0,29.9,25.0,26.4,26.8,25.4,25.8,24.8,24.6,23.8,24.0,23.7,23.6,23.4
2026-04-20,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.8,5.5,1.3,0.4,0.2,1.3,0.6,0.0,0.0,0.0,0.0,0.0
2026-04-20,风速(km/h),6.6,6.6,4.7,6.0,5.6,5.9,5.8,5.5,4.7,7.7,8.5,7.5,11.4,5.7,13.6,11.8,11.4,10.8,8.2,9.4,9.8,8.4,10.4,7.4
2026-04-20,风向(°),163.0,163.0,171.0,143.0,140.0,162.0,144.0,161.0,137.0,150.0,167.0,150.0,168.0,198.0,156.0,164.0,164.0,181.0,157.0,148.0,136.0,140.0,134.0,137.0
2026-04-20,云量(%),59.0,88.0,98.0,65.0,91.0,61.0,2.0,14.0,42.0,71.0,65.0,100.0,99.0,93.0,100.0,99.0,100.0,99.0,100.0,96.0,84.0,80.0,25.0,36.0
2026-04-20,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.695,1.458,2.074,2.398,0.947,1.516,2.246,0.911,0.925,0.49,0.328,0.076,0.0,0.0,0.0,0.0
2026-04-21,气温(℃),23.4,23.4,23.6,23.8,23.3,23.7,23.5,24.1,24.9,26.3,28.0,29.4,30.5,31.1,28.1,29.3,28.8,28.2,27.0,25.5,25.2,24.9,24.5,24.3
2026-04-21,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-21,风速(km/h),10.3,8.5,4.6,4.3,3.8,5.2,5.2,5.8,7.6,16.7,12.4,16.0,15.2,16.1,12.3,14.6,17.0,15.6,11.4,11.5,8.0,9.3,8.3,9.2
2026-04-21,风向(°),147.0,152.0,138.0,152.0,177.0,155.0,139.0,146.0,176.0,187.0,193.0,192.0,190.0,186.0,172.0,181.0,186.0,186.0,176.0,169.0,160.0,158.0,160.0,160.0
2026-04-21,云量(%),19.0,39.0,100.0,16.0,90.0,14.0,100.0,79.0,52.0,42.0,66.0,38.0,16.0,12.0,69.0,74.0,45.0,37.0,18.0,6.0,67.0,52.0,13.0,1.0
2026-04-21,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.68,1.364,1.998,2.444,2.923,3.074,2.905,2.642,1.858,1.192,0.544,0.101,0.0,0.0,0.0,0.0
2026-04-22,气温(℃),24.3,24.0,23.7,23.6,23.4,23.3,23.1,24.0,26.1,27.2,28.6,29.3,29.8,29.2,28.9,29.2,29.1,28.9,27.5,26.2,25.9,25.5,25.2,24.8
2026-04-22,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
2026-04-22,风速(km/h),9.3,8.8,8.1,6.6,7.1,7.3,7.0,8.6,11.9,14.7,17.5,19.8,21.7,20.6,18.0,18.5,17.7,17.2,13.5,12.2,10.4,9.0,9.0,7.0
2026-04-22,风向(°),161.0,163.0,156.0,167.0,173.0,173.0,167.0,169.0,184.0,197.0,200.0,204.0,213.0,217.0,216.0,218.0,218.0,217.0,203.0,199.0,190.0,183.0,183.0,179.0
2026-04-22,云量(%),2.0,2.0,30.0,45.0,97.0,100.0,34.0,19.0,70.0,54.0,67.0,60.0,79.0,76.0,94.0,100.0,80.0,70.0,55.0,41.0,48.0,54.0,11.0,6.0
2026-04-22,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.763,1.31,1.93,2.29,2.668,2.174,1.994,2.005,1.343,1.098,0.486,0.094,0.0,0.0,0.0,0.0
2026-04-23,气温(℃),24.6,24.3,24.1,24.1,23.7,23.4,23.4,23.6,24.6,25.5,23.5,22.0,21.4,22.5,24.4,22.6,21.4,20.8,20.1,19.6,20.0,20.2,20.2,19.8
2026-04-23,降水量(mm),0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.1,0.3,0.1,0.2,0.4,0.1,0.0,0.0,0.0,0.3,0.4,0.9,0.2,0.1,0.0,0.0,0.0
2026-04-23,风速(km/h),6.3,5.6,3.8,3.6,5.5,4.9,3.8,4.8,8.9,9.7,14.4,11.3,14.6,12.0,8.8,7.2,9.6,12.8,10.1,7.4,9.3,10.9,8.7,8.8
2026-04-23,风向(°),182.0,178.0,175.0,250.0,316.0,350.0,329.0,323.0,262.0,266.0,317.0,324.0,322.0,332.0,337.0,360.0,334.0,329.0,340.0,326.0,344.0,8.0,354.0,360.0
2026-04-23,云量(%),67.0,100.0,99.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0
2026-04-23,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.23,0.878,0.616,0.709,0.673,1.692,2.016,0.792,0.587,0.518,0.119,0.036,0.0,0.0,0.0,0.0
2026-04-24,气温(℃),19.9,19.9,20.2,20.0,19.8,19.5,19.1,18.6,19.0,20.2,19.9,20.1,19.5,19.9,19.3,19.2,19.0,18.6,18.2,18.1,18.2,17.9,17.9,18.4
2026-04-24,降水量(mm),0.0,0.0,0.8,0.1,0.0,0.0,0.3,1.7,2.5,11.3,5.3,5.7,1.1,3.0,4.6,8.0,17.3,7.8,2.4,3.8,3.1,0.0,0.0,0.0
2026-04-24,风速(km/h),8.3,5.9,9.7,7.8,10.0,11.2,10.0,10.4,7.2,7.9,8.1,9.0,7.2,8.2,7.7,9.8,11.5,10.1,9.2,9.1,11.2,7.8,8.7,10.1
2026-04-24,风向(°),18.0,358.0,350.0,29.0,20.0,21.0,13.0,10.0,357.0,12.0,357.0,2.0,22.0,22.0,41.0,343.0,337.0,6.0,12.0,15.0,1.0,34.0,34.0,44.0
2026-04-24,云量(%),100.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0
2026-04-24,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.126,1.253,0.662,1.019,0.274,0.544,0.5,0.382,0.155,0.115,0.112,0.014,0.0,0.0,0.0,0.0
2026-04-25,气温(℃),18.4,18.2,17.9,17.3,17.5,17.4,17.2,18.1,19.6,20.9,22.8,24.3,25.6,26.5,26.8,26.9,26.7,26.3,25.1,23.2,22.0,21.4,21.6,21.6
2026-04-25,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-25,风速(km/h),8.3,7.8,5.6,4.4,5.4,6.0,6.7,8.1,7.6,6.9,7.5,8.0,6.8,6.3,6.0,6.5,6.8,6.6,5.2,4.2,6.9,7.8,8.2,7.8
2026-04-25,风向(°),27.0,19.0,21.0,30.0,360.0,353.0,354.0,348.0,1.0,20.0,15.0,16.0,17.0,15.0,25.0,39.0,35.0,45.0,84.0,130.0,150.0,154.0,142.0,132.0
2026-04-25,云量(%),100.0,100.0,98.0,6.0,7.0,10.0,1.0,2.0,86.0,23.0,13.0,2.0,0.0,2.0,12.0,77.0,41.0,11.0,4.0,13.0,5.0,17.0,0.0,3.0
2026-04-25,太阳总辐射(MJ/m²),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.828,1.138,2.113,2.84,3.287,3.37,3.146,2.815,2.196,1.48,0.72,0.119,0.0,0.0,0.0,0.0
2026-04-26,气温(℃),21.4,21.1,20.3,20.3,20.0,20.2,19.9,21.0,23.0,24.3,25.6,26.4,27.4,28.2,28.9,29.3,28.5,27.0,25.6,23.7,23.2,22.8,22.6,22.4
2026-04-26,降水量(mm),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-26,风速(km/h),7.1,5.5,3.9,2.8,2.5,5.8,3.9,6.7,9.2,8.8,8.7,8.5,6.1,5.0,3.6,4.8,8.1,9.8,8.6,8.9,8.7,8.0,8.6,9.0
